Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot,Next_Year_PosRank
Peyton Manning,Colts,-0.3447086597865044,1.2294165280053466,1.2972265198275885,1.5690131067700461,1.419425182942277,0.6144321909664616,1.506824388798714,1.5471038754314754,0.42601566565988863,0.5432042219634686,-0.37362095636409326,1.5593662218881286,0.7454021396889542,1.0944267594472212,0.45141393489058773,0.6105342343104961,0.033138473683870504,1.1369331456426932,0.8896828082190833,0.0654076916623671,-0.04261348234367186,-0.6401525742562033,0.6814860532052663,0.7422351295615924,-1.6448414871466128,-1.1638082171958504,-1.2286190038387774,-1.2265516606503934,1.2375122375425154,0.5021058355680086,-0.6076583993741302,1.0683783175205417,0.42384818698179105,-0.8001351201659619,1.310947099244835,-1.3239825127994829,1.3223506430612826,1.3354257609503009,-0.35082972599437984,1.137231101317615,-0.29172998299578806,0.7772900486941648,0.49163688730417904,0.6073184902043716,-0.7740439762959445,-0.05712488851602598,0.9974423996016486,0.95560435683633,0.4222699276384345,1.0164997159879128,0.8217555405404648,-1.0239043947261393,1.2516502711901405,0.9205365723742334,0.3328858298174209,-0.4033365458223289,0.6063681714518334,-1.121307993576412,0.28721205894094753,-0.6363085185339163,-1.3459976023663307,0.5810647177733301,1.9403460095655003,-0.7966757135022674,0.3228917135375389,2
Trent Green,Chiefs,0.9810069399825773,1.2294165280053466,1.2972265198275885,1.219179654457578,1.2221748184346275,0.30500089559616117,1.366435820289195,1.1123700583844458,0.27629239869588773,0.8826706856625356,-0.24093631155177686,1.3714515276650612,0.44962516404836866,0.5948110408904629,0.5498721992317294,0.5471603431688464,0.2941321755816669,0.9837413322501318,0.6067750937153111,0.20253588168909914,0.19521629426988252,-0.5381582832274038,0.719784213614404,0.6584808534303579,-1.6448414871466128,-1.9299863665446857,-1.9512295336263032,-1.9521644798671134,-0.32431561799975284,-1.0133915584331041,-0.2589898292459024,-0.06318625715358679,-1.3488951376943978,0.09819234054484126,1.6240051097118937,-1.6375362151039032,1.6396730597014377,1.8426129274434448,-0.4179514465279644,1.5312746848857106,-0.29172998299578806,0.8337831645055318,-0.25723447293559265,1.188382592169893,-1.0719778841532515,-1.1692824690852979,0.9974423996016486,0.1190047860949822,-0.1091921164816122,0.6977904428564315,0.1659389334823854,-0.6135730469250592,1.2516502711901405,0.5663172179264003,0.19837177722732044,0.289714216163664,3.855102925036763,0.26637719348017236,1.081786929548804,-1.4430823273909625,-1.096187527330619,-0.0952489495695117,0.7519060833354876,-1.3200674837704023,0.7455461064217663,3
Marc Bulger,Rams,-0.565661259748018,1.050495239252211,1.142697555903778,1.2620164037203292,1.2634597784478565,0.31293503137488693,1.2469823891889902,0.9384765315656338,0.12656913173188683,2.5800030041578705,0.23672840977256235,1.308813296257372,0.41764927478992714,-0.1962471801577378,0.30372653837887553,0.10354310517729887,0.06213777389473671,1.0255209177208306,0.11168659333371066,1.3681254969163215,1.8290034553542995,-0.062184925093006334,0.2649935587558938,0.0754222388244551,-1.6448414871466128,-0.9055725391531073,-0.9358673102686972,-0.9363065329637054,-0.8263317144240571,-1.2526806206438061,-1.0336070767328627,-0.06318625715358679,-1.3488951376943978,0.385251867463712,1.310947099244835,-1.3239825127994829,1.3223506430612826,1.3354257609503009,-0.485073167061549,1.214117654208951,-0.29172998299578806,0.12291145721249706,0.7478297210704168,-0.1674336457496543,2.0563281483484714,1.6111114823378818,0.6620879921156926,0.875928207241916,0.9215221509027208,0.6655975869845647,0.034775612070769506,1.6432493659808813,0.11781880448735087,0.8883348128789759,-0.4741984857231816,-0.9927258690497331,1.2155059377490078,-1.3525888580858432,-0.06041444694998971,-0.6363085185339163,-1.3113017586113709,-0.0952489495695117,1.1678600575159928,1.2353158651857872,-0.8852634528780765,10
Brad Johnson,Buccaneers,1.4229121399056044,1.2294165280053466,1.2972265198275885,1.3905266515085828,1.4377740540592676,0.2256595378089046,1.226047251779676,1.2862635852032576,0.27629239869588773,2.4102697723083373,0.13058069392270932,1.246175064849683,0.32971557932921247,0.9695228298080317,0.057580877526021715,0.008482268464824411,-0.11185802737046104,0.8316207902798958,0.11610702637283184,0.20253588168909914,-0.001251782063053711,-0.5891554287418036,0.274568098858178,0.16239783326842944,-1.6448414871466128,-2.0986687544037985,-2.096320681404007,-2.0972870437104576,0.7912757073875828,-0.45505041327479945,-0.8186312388734258,1.0683783175205417,0.8267443971354703,1.1113436120231928,-0.25434295309045746,0.243785998722618,-0.24915084887091496,-0.6659073825091318,-1.5590206955989028,0.42603048707276014,-0.29172998299578806,0.1166344443445674,0.39310118200947225,0.026254388238851723,0.8645925169192438,-0.33516428365834394,-0.06021380862328957,0.7165759080530878,0.7926828674796792,0.41449331118400384,0.559428897717233,1.4380836920803413,0.11781880448735087,0.21209786347856735,-0.2820355534516096,-0.542539049298148,-1.6271369716378057,-0.6587462645575509,-0.6066846704928911,0.9151795754219416,1.7211149855721297,0.44580198430476176,-1.1495977986325325,0.9890138556478411,-1.3508996484284965,12
Tom Brady,Patriots,-0.565661259748018,1.2294165280053466,1.2972265198275885,1.126366697721617,1.240523689551618,0.07491095801311723,1.1084410386861754,1.0254232949750397,0.21640309191028756,0.8826706856625356,-0.24093631155177686,1.0833156631896912,0.11387832683473165,1.2193306890864108,0.15603914186716333,0.261977833031423,0.06213777389473671,0.7041394910231489,0.31060608009417534,1.0253050218494915,1.1155141255136365,-0.1981773131314056,0.18360996788647624,0.28802924746528163,-1.6448414871466128,-0.9093631546106155,-0.9354173027068053,-0.9363065329637054,0.7354961411182191,-1.0133915584331041,-0.23289621030572252,0.5025960301834775,0.02095197682811176,-0.02000864112763388,1.937063120178952,-1.9510899174083234,1.9519586125854003,-0.02164260345027333,-1.9953118790672026,1.1276202822061983,-0.29172998299578806,-0.5330363874861531,0.5113440283631204,-0.9421857817036818,-0.17817616058133054,0.220914506626292,-0.3955682161092456,-0.2594569244784847,-0.093087206053732,-0.18590345082631177,0.034775612070769506,-0.4084073730245192,-0.13414374366882495,-0.20652500995978076,0.7172116943605649,-0.6639710204153519,-0.8149532832415732,-1.8151505871047053,-0.35838002342793596,0.5428224328725357,0.9855630979669786,-0.23051168303808006,-0.7930658207635289,-0.4580104503875912,-0.6979260997845355,13
Aaron Brooks,Steelers,-0.3447086597865044,1.2294165280053466,1.2972265198275885,1.047832657406573,1.199238729538389,-0.012364535552865102,1.0628763278541387,1.1123700583844458,0.27629239869588773,0.2037377582644016,-0.45323174325148313,1.0707880169081534,0.18582407766622525,0.9695228298080317,0.10681000969659231,0.3887256153147222,0.12013637431646912,0.6537897341738453,0.43879863822869664,1.1624332118762235,0.8673439238299275,-0.11318207060740604,0.17882269783533414,0.4007753884111743,-1.6448414871466128,-1.0846791195203676,-1.0815681457108997,-1.0814290968070495,0.23348004469391498,-1.6514957243283095,-1.167114485003499,0.5025960301834775,-0.38194423332556754,0.4291550892277655,-0.567400963557516,0.5573397010270382,-0.5664732655110702,-0.6796151437657033,-0.5018535971949452,-0.1890619360579253,-0.29172998299578806,-0.92064193208081,0.07778692506641048,-1.135873815692188,0.4176916551332834,0.220914506626292,-0.885701580896412,-0.538323448058934,-0.17361175819313301,-0.3919377284062592,-0.48987767357569406,0.412255322577641,-0.3861062918250008,-0.3031302884455534,0.19837177722732044,-1.0164199121945534,-0.6119073611425152,-2.0464314516141364,-1.0536330352098104,0.5428224328725357,1.0341372792239225,-0.5010371499752168,-0.9119098133865299,0.21932007584175994,-0.9513188201538338,6
Daunte Culpepper,Vikings,-0.565661259748018,0.8715739504990757,0.9881685919799674,0.9692986170915291,0.9056567916665386,0.45574947539194854,1.0216217923710782,1.1993168217938517,0.5457942792310895,0.7129374538130021,-0.21439938258931354,1.0332050780635398,0.6095046103405769,0.26173389518595735,0.5498721992317294,0.5788472887396714,0.17813497473820206,0.9419617467794332,0.7747515492019262,1.3681254969163215,0.8776843489000821,0.10780555995499277,0.47563344100615135,0.5328494392335059,-1.6448414871466128,-1.0643045614362612,-1.0833101104666099,-1.0814290968070495,0.40081874350201374,2.4961813539905253,-0.7997281910616477,0.5025960301834775,2.841225447903867,-0.617767891299859,0.37177306784365954,-0.3833214058862224,0.38045712065320236,0.9104851619965858,-0.06556241372664524,0.675911783969601,-0.29172998299578806,1.4363763998267798,0.7675368621293581,1.382070626158399,-0.17817616058133054,0.220914506626292,0.6878844849992276,-0.0005094382966389145,-0.36687068332769546,0.6495011590486314,1.2152455047753126,-0.4084073730245192,1.125668997112053,0.34090490145959756,1.1015375589037089,1.5158809489081129,0.40332224935277533,1.4227815160273267,1.2804306472007683,1.5357748130042848,1.2006773292477304,-1.312613550786627,0.33595210915498347,0.09616907107278685,0.5084798072202465,1
Brett Favre,Packers,1.2019595399440908,1.2294165280053466,1.2972265198275885,1.06211157382749,0.9836394939137488,0.4874860185068516,0.9489645507740463,1.8079441656596933,0.9350747733374917,2.4102697723083373,0.3428761256224156,0.9956221392189264,0.5855226933967459,0.5531763976773997,0.2544974062083045,0.19860394188977332,-0.08285872715959483,0.5305935206064006,0.50952556685464,0.13397178667573312,0.26759926976096426,-0.504160186217804,0.42297347044358685,0.2944718840907611,-1.6448414871466128,-2.3412681436843203,-2.244300587401597,-2.2424096075538014,-0.6032134493465867,-0.5348134340117001,-0.5554711614937705,-0.6289685444906511,-0.2207857492640958,-1.465437788436746,0.6848310783107181,-0.6968751081906426,0.692742673537165,1.2668869546674437,-0.8374621998628682,1.3678907599916221,-0.29172998299578806,0.6580268042035011,-0.3360630371713581,0.9946945581813853,1.0135594708478972,0.220914506626292,0.14615813444499104,-0.45864729846451985,-1.123801473438065,-0.49495486719623294,1.2152455047753126,1.2329180181798012,0.6217439007997014,-0.5607443644076138,1.3705656640839097,2.1526583584251577,1.0124600156499497,1.8853432450461889,1.4294134354397414,-0.8845466135668536,-1.089248358579627,-0.7715626169123535,0.7073395861018624,0.8658628508788679,0.026933680837960716,8
Quincy Carter,Cowboys,-0.565661259748018,1.2294165280053466,1.2972265198275885,0.9478802424601536,1.1396048984081695,-0.11550830067629898,0.9126359299755304,0.5037427145186042,-0.08304344201771435,2.4102697723083373,0.2632653387350258,0.7450692135881699,-0.20588056574968489,0.4699071112512733,-0.040877386815119904,-0.18163940496012476,0.033138473683870504,0.4909564779803534,-0.330356710578433,1.3681254969163215,0.7639396731283822,-0.01118777957860663,0.025630056198783207,-0.13396345150363168,-1.6448414871466128,-0.7752701328012646,-0.7923729635170611,-0.7911839691203614,-0.5474338830772231,0.10329073188350524,-0.8817896574445431,-0.6289685444906511,-0.6236819594177752,0.9931426303507133,0.6848310783107181,-0.6968751081906426,0.692742673537165,-0.8304005175879893,-1.6261424161324873,0.3491439341814245,-0.29172998299578806,-0.34158749501429825,0.9054868495419476,-0.7484977477151741,0.5666586090619369,-0.613203678800662,-0.6019401591775262,-0.7773518968421762,-0.5279197876064975,-0.6205070050965134,-0.7522043163989258,1.2329180181798012,-0.3861062918250008,-1.1081742758269921,1.5242960099011673,0.49703709368084137,-0.40886143904345706,-0.6587462645575509,0.8334822824838489,-0.26395137598451046,-0.13164307094273214,-0.7715626169123535,-1.209019794944033,0.3116833294184899,-1.6555206801150593,14
Donovan McNabb,Eagles,-0.3447086597865044,1.2294165280053466,1.2972265198275885,0.8265094528823584,1.0157500183684824,-0.13931070801247572,0.8596823471166768,0.4167959511091982,-0.11298809541051456,0.7129374538130021,-0.24093631155177686,0.807707444995859,-0.07797700871591817,0.26173389518595735,0.057580877526021715,0.16691699631894857,0.14913567452733534,0.43310782117477065,0.03211879862952429,1.7795100669965176,1.4670885778988907,0.2437979479933922,-0.0030935641080698773,0.09797146701363348,-1.6448414871466128,-0.9899137330826637,-1.083440757823288,-1.0814290968070495,-0.43587475053848795,-0.05623530959029611,-1.525160449438354,-0.6289685444906511,1.2296406072891497,-0.40162895338447857,1.310947099244835,-1.3239825127994829,1.3223506430612826,0.33475918922058456,-1.1730708025307912,0.9065714426436081,-0.29172998299578806,-0.5393134003540828,-1.419955795413133,0.026254388238851723,-0.47611006843863746,0.220914506626292,-0.18919627304096495,-1.076137457821229,-0.9466474587313828,-0.8490762817867676,-0.7522043163989258,-0.8187387208255993,-0.5120875659030881,-0.8827619593601893,-0.3589007263602384,0.5444251799704819,2.02768962614524,1.4227815160273267,0.3368729883539386,-0.3880704235009791,-0.270426445962572,1.7984293189904454,0.14283062114260678,-0.7966757135022674,-0.234039163644949,11
