Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot,Next_Year_PosRank
Ricky Williams,Dolphins,0.08164550535938661,0.9181817955367236,2.0955124375392074,3.173027087539802,2.3107691714658993,1.664210328557494,2.2377981698973977,-0.4378516026826421,0.6698956165010171,-0.330840438723474,1.9366144225923874,3.7810857476176887,-1.7513001532330528,-1.228355985346474,-1.3999159959433962,-1.3972208171398104,-0.05195486179633861,1.529998000015714,0.989387750861511,-0.5137078989087687,0.6537203871064917,-0.48658966731624814,0.5981606938838284,-0.6064516797292963,0.6037874156061537,-0.6881526116776986,-1.6284972637878274,0.4612429752346719,-0.27004309292317313,-1.4121942762416133,-1.035162450852311,-1.1281140186088814,1.4535351062663049,1.4740004361852042,-1.2799720784011224,-1.6556545287919024,-1.5672988547710895,-1.3799604880486431,-0.8971091991993433,0.9318129573213425,-0.5434089426600308,-1.3806597841087032,1.0097026188674847,-0.03285809171589901,0.15689080815840017,-1.0926710159436857,0.03708449027571757,0.07650695547337685,0.3914354338882604,-0.8511516275997402,-0.9297117472286551,1.4874570819756197,-1.2173077215220534,0
Jamal Lewis,Ravens,-0.6142950239508537,0.9181817955367236,2.0955124375392074,3.119221311734961,3.9809778928013992,3.0211127359973937,3.0472959635355177,0.10996760130011228,2.388672058116988,0.7976259518871353,3.5016642079495632,4.439274748128916,-1.7513001532330528,-1.152867558002302,-1.255189130029076,-1.2524949143176143,0.47346278305095213,1.302049280881579,-0.5913756368283897,0.009902802870532865,1.5048681542415017,-1.9170196670866533,0.5981606938838284,-0.6064516797292963,0.6037874156061537,0.44939806935903986,-1.283684333030417,1.0620614268593884,-0.27004309292317313,-0.880196955695394,-0.19871771927011245,-0.924163925705127,2.0670384177231402,2.6368440021138047,-1.4668302373857631,-2.4674450913245822,-2.1334192462291193,-2.2639912450806996,-1.0290324362100585,0.9318129573213425,-1.7275863008207273,-2.1620977886675865,2.269697104735955,2.4826204333930972,0.9662177819511227,1.3841031831482493,0.8282202828243591,1.4815775921897267,0.7748599962535029,-0.7159644921544421,-0.36205378127132704,1.2978264774922907,-1.5842117133199154,4
Ahman Green,Packers,0.08164550535938661,0.9181817955367236,2.0955124375392074,2.7748643465839797,3.540562624783537,3.2924932174853736,3.7615587226279765,0.3742098055741464,3.1319267355725424,0.7976259518871353,3.0896187679248106,3.7810857476176887,-1.7513001532330528,-1.4885800671850795,-1.5436153011097244,-1.5419467199620063,0.47346278305095213,-0.2366045732738334,0.5963129231125167,0.5335135046498344,-0.027197826601516213,-1.3207497103789032,0.5981606938838284,-0.6064516797292963,0.6037874156061537,1.1745866285199607,-0.8354275230457838,1.3124024483696868,-0.27004309292317313,0.564508267912933,-0.40272862941211207,0.9113869104286522,1.1467834505378873,0.31115687025660393,0.028035034491363037,-0.5800320334361014,-1.1952768832415275,-0.6424450706364246,1.081739355961384,1.3547280656334968,0.5091931534828109,-0.69690153011968,1.397393229903937,2.1421355921881453,0.9662177819511227,1.834425764801329,1.4215721272358404,-0.8398434597764165,-1.048088361658439,-0.8511516275997402,0.5891568643868985,0.9817754700200743,-0.11065014363103719,3
Deuce McAllister,Steelers,-0.26632475929573357,0.9181817955367236,2.0955124375392074,2.731819725940107,2.9581555490440685,1.3928298470695142,2.2854156871702282,-0.18005433022016948,2.109951554071155,0.4214704883502657,2.5438392815762336,3.1228967471064615,-1.7513001532330528,-1.0314296531442861,-1.1102017557561101,-1.1077690114954184,1.1565057213524286,0.2762800447779707,-0.5650127557496097,1.0571242064291357,0.7672067560578263,-0.023167421170330008,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,-0.8445658303202501,-0.4906145922883735,-0.3098073710170474,-0.27004309292317313,-1.1079583085542442,0.025694281886087154,-1.332064111512634,0.5332801390810522,0.31115687025660393,-1.0397258739922985,-0.6612110896893695,-0.2409596519265634,-0.5370857252918221,-0.633262725177913,0.5088978490091881,-0.5434089426600308,-0.43642219526671894,0.21493686624275715,-0.9985435465127015,-0.6524361656343224,-1.993316179249845,-1.0507272244786645,0.5652271769399333,1.010296131039178,-0.580777356709144,-1.0831328191090142,0.3180683543284211,-1.122608922323873,7
Fred Taylor,Jaguars,0.4296157700145068,0.9181817955367236,2.0955124375392074,2.667252794974298,2.7920973332340546,0.8500688840935542,2.761590859898534,0.20664157847353953,1.4596037112975442,0.3587779110941204,2.388418633145845,3.1228967471064615,-1.7513001532330528,-1.4163737453776106,-1.5445849711113504,-1.5419467199620063,0.5260045475356857,0.5042287639121058,-0.8005315136640111,1.0571242064291357,0.540234018155157,-0.12820979696340687,-1.0067994933211153,1.0003698706965871,-1.00679236685589,-1.1858310346312717,-0.42165200613689147,-0.5901893151085817,-0.27004309292317313,-0.1669880478381187,0.107298645942887,-0.3123136469938672,0.9934076226736787,1.1832895447030543,-0.23890519262955234,-0.7220953818793204,-0.515932413491892,-0.568364280941001,-0.8971091991993433,0.5088978490091881,-0.2802584186243201,-0.7945812806895405,0.8933954355565489,0.7185567302536494,-0.04544093528978048,0.2582967290155512,0.9765582439272295,0.3819570938899746,0.2703539931413418,-0.580777356709144,-1.0524486047329424,1.0449856715145178,-0.8242086114746489,8
Travis Henry,Bills,-0.26632475929573357,0.6988448481912293,1.911630732098053,2.5165966227207432,2.2722629185244467,1.935590810045474,2.666355825352873,0.0390733513729322,1.5525105459794886,0.04531502481339555,2.1028783720760598,3.7810857476176887,-1.7513001532330528,-1.053935519681679,-1.10969521172541,-1.1077690114954184,-0.9451648580367343,0.3332672245615045,-0.5913756368283897,-1.0373186006880701,0.6537203871064917,0.15911199564706455,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,-1.6550706905589263,-1.318165626106158,-0.3999301387607549,-0.27004309292317313,-1.8461045908121234,-0.7903493586819114,-1.9439143902238938,1.4535351062663049,2.0554222191495044,-1.2265840329769393,-0.9250430225124905,-0.7262057017477316,-1.5577543833176601,-1.6886486212636342,0.5088978490091881,-1.7275863008207273,-1.2178601998256025,-0.15336921424187264,-0.4819458564086369,-0.04544093528978048,-0.6423484342906071,-0.11125347082715271,0.2597770385233355,0.24344700630869318,-0.8511516275997402,-1.8809223928868812,1.6138774849645066,-1.666674634914691,11
Curtis Martin,Jets,1.4735265639798671,0.9181817955367236,2.0955124375392074,2.430507381432998,2.1567441597000894,-0.23545304185836552,1.7140054798962612,0.07129801043074128,1.180883207251711,-0.017377552442749192,1.792037075215281,0.4901407450615523,-1.7513001532330528,-1.8871214537847456,-1.9778248442258677,-1.9761244284285941,0.21075396062730675,-0.8064763711091713,-1.4742021316285312,0.009902802870532865,-0.4811433024068548,-0.4093526262919304,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,-1.086295350040557,-0.9733526953487479,-0.1996573215525161,-0.27004309292317313,-0.8436221399078414,-1.6879973633067098,-0.1083635540901146,-0.693726483832618,-1.1423975871541465,-1.06641989670439,-0.5394425053094675,-0.8232549117119652,-0.5173308480397091,-0.5013394881671979,-0.1254748134590434,0.11446736742924539,-0.2085027772703779,-0.5022907641746798,-0.5670670667098748,-1.0570996525306837,-0.41718714346406727,-1.0012812374443745,-2.000553985759488,-2.0503736211745993,-1.7974615757168269,-0.270001138143112,-0.2192183583743456,-0.6138721521090823,19
Priest Holmes,Chiefs,1.4735265639798671,0.9181817955367236,2.0955124375392074,2.3982239159500933,2.4262879302902567,6.549058995341133,3.2853835498996706,0.9026942141222155,0.019547773727406726,0.2333927565818309,2.045047433125217,-0.168048255449675,-1.7513001532330528,-1.6320549663609594,-1.6830741091047634,-1.6866726227842022,-1.0502483870061865,-0.2366045732738334,0.989387750861511,-1.0373186006880701,-0.31091374897985286,1.3485624274215888,1.5611368062067947,-1.5705446099848264,1.5742649768332824,1.7718007360642483,-0.40441135959902097,1.4826343429966897,-0.27004309292317313,0.7507073301041097,-0.32112426535531224,1.1153370033324066,-1.0004781395610356,-1.1423975871541465,0.9089377839903838,0.008516124400091479,-0.17626017861707433,0.5774185996815527,0.026353459875662736,-0.5483899217711977,1.167069463572087,0.44269555986202497,0.21493686624275715,0.29588589289577844,3.7988621902256514,0.2582967290155512,1.0754502179958096,-1.3896537089262924,-1.0548151083666013,-0.17521595037324975,0.6351831859510058,-1.2621866830326582,0.6327225048518559,1
LaDainian Tomlinson,Chargers,-0.6142950239508537,0.9181817955367236,2.0955124375392074,2.322895829823316,2.9677821122794317,2.7497322545094134,2.9520609289898565,-0.025375966742685965,1.9705913020482382,0.7976259518871353,2.551068148945089,0.4901407450615523,-1.7513001532330528,-0.9915755144843195,-1.110462264114756,-1.1077690114954184,-0.314663684219984,0.2192928649944369,0.8883235690528749,-0.5137078989087687,-0.1974273800285182,-0.5730951532634896,-1.3277915307621042,1.3217341807817637,-1.332005592160726,-0.6597138446517802,1.474819113028865,-1.3211850979186535,-0.27004309292317313,-0.4845239485391433,-0.9739591778097111,-0.1083635540901146,0.9934076226736787,0.601867761738754,-0.6393155333109254,-0.8438639662592224,-0.3541837302181693,-1.0029715804874868,-0.3694162511564827,0.9318129573213425,-0.9381347287135963,-1.348099867252083,-0.34721451976009887,0.9328273630809034,0.5615542950547614,2.0595870556278677,0.9271122568929393,1.4815775921897267,1.0842903448289616,-0.17521595037324975,-1.0677907119209784,1.0133805707672958,-0.775695941821714,2
Eddie George,Titans,1.4735265639798671,0.9181817955367236,2.0955124375392074,2.312134674662348,1.4901046556511939,0.5786884026055743,1.4759178935321084,-0.32184283007452963,-0.16626589563648198,-0.45622559323576406,1.163125614124869,-0.168048255449675,-1.7513001532330528,-1.7881894154641227,-1.8339663395070336,-1.8313985256063983,1.9446321886233646,1.1880749213145112,-0.3890143169718351,2.104345609987739,0.9374363094848283,0.2641543714401334,1.2401447687658058,-1.2491802998996497,1.249051751528447,1.075050943929246,-0.542336531901985,1.0720750677198003,-0.27004309292317313,0.07074825478097309,-0.11711335521331259,0.09558653881363983,-0.5403506559684093,0.601867761738754,-0.10543507906909466,-0.47855821311951646,-0.7262057017477316,0.40785590326758286,0.8178928819399536,-1.1827625842394294,1.5617952496256537,0.7682947284282264,0.990318088315662,-0.6022896364896975,-0.4501044221861418,-1.993316179249845,-0.7046053152386339,0.5041371492566138,0.2165400194760446,-1.7974615757168269,0.8039463650194009,-0.9145305748132209,-0.5785432097330553,21
